name,testimony
Sofia Queiroz Matos,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Eduardo Campos Nascimento,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Giovanna Cruz Santana,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Oliveira Ribeiro,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Eduardo Santana Ribeiro,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Guilherme Oliveira Alves,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Medeiros Amorim,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Martins Amorim,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Maria Gomes Matos,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Miguel Bellini Alves,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Queiroz Nascimento,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Maria Ferreira Alves,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Medeiros Vieira,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Guilherme Queiroz Oliveira,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Matos Nascimento,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Samuel Ribeiro Cruz,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Almeida Melo,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Pedro Matos Paschoalino,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Pedro Oliveira Cruz,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Campos Ribeiro,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Almeida Cruz,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Matos Fernandes,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Paschoalino Paschoalino,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Almeida Ribeiro,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Almeida Almeida,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Martins Campos,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Miguel Nascimento Queiroz,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Melo Silva,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Samuel Vieira Matos,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Cruz Gomes,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Nascimento Martins,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Nascimento Santana,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Alves Matos,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Almeida Queiroz,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Nascimento Ribeiro,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Thiago Queiroz Silva,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Ferreira Nascimento,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Ribeiro Silva,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Maria Alves Alves,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Fernandes Medeiros,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Pedro Queiroz Melo,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Ribeiro Silva,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Bellini Fernandes,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Amorim Queiroz,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Alves Santana,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Matos Oliveira,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Gomes Ribeiro,Eu estava descansando na sacada do meu apartamento quando escutei três barulhos muito altos e percebi um homem correndo de forma desesperada em direção a um carro estacionado na calçada oposta. O veículo era um Honda de cor azul bem clarinho com a placa iniciando nos caracteres L33 e terminando nos dígitos 89 e notei também que o senhor Daniel Alves Martins estava caminhando pela via no exato momento da confusão por esse motivo ele provavelmente conseguiu visualizar o rosto do autor com maior nitidez.
Livia Melo Campos,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Almeida Almeida,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Erik Alves Oliveira,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Nascimento Santana,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Ribeiro Campos,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Nascimento Santana,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Samuel Santana Gomes,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Almeida Santana,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Miguel Almeida Vieira,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Paschoalino Campos,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Medeiros Bellini,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Medeiros Santana,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Campos Bellini,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Gomes Ribeiro,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Giovanna Almeida Cruz,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Pedro Bellini Gomes,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Medeiros Bellini,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Santana Melo,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Oliveira Fernandes,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Silva Ferreira,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Matos Medeiros,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Miguel Matos Nascimento,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Gomes Silva,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Medeiros Almeida,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Martins Oliveira,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Martins Silva,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Cruz Almeida,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Ribeiro Martins,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Samuel Medeiros Campos,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Guilherme Alves Cruz,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Queiroz Silva,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Erik Oliveira Gomes,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Maria Vieira Campos,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Vieira Amorim,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Amorim Ferreira,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Santana Ribeiro,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Gomes Campos,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Giovanna Ribeiro Melo,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Nascimento Melo,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Thiago Cruz Santana,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Cruz Martins,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Medeiros Almeida,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Alves Fernandes,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Paschoalino Alves,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Thiago Vieira Fernandes,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Almeida Ribeiro,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Samuel Gomes Almeida,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Alves Cruz,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Samuel Ribeiro Alves,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Gomes Cruz,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Queiroz Fernandes,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Almeida Paschoalino,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Silva Silva,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Oliveira Martins,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Silva Oliveira,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Almeida Ferreira,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Matos Paschoalino,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Ferreira Amorim,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Martins Santana,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Eduardo Bellini Alves,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Guilherme Vieira Nascimento,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Maria Ribeiro Medeiros,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Gomes Ribeiro,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Ribeiro Bellini,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Eduardo Ferreira Alves,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Santana Santana,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Fernandes Almeida,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Medeiros Amorim,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Bellini Queiroz,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Bellini Fernandes,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Melo Vieira,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Paschoalino Silva,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Santana Almeida,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Paschoalino Paschoalino,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Gomes Nascimento,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
